expocode: 316420200706
vessel name: LAPUSH_125W_48N
PIs:  Sutton_A.; Newton_J.; Manalang_D.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,12:17,435.3,2,2.85,410,2,2.9,1021.3,14.5,105.14,13.225,31.879,436.5,411.2,431.9,406.9,25.1,433.6,408.4,25.2,8,2,-999,5,1.144,2,286.2,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,15:17,354.7,2,2.98,410.8,2,3,1021.6,14.4,105.82,13.719,32.09,355.7,412,351.9,407.6,-55.7,353.3,409.1,-55.9,8.074,2,-999,5,1.245,2,298.3,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,18:17,422.9,2,3.16,410.8,2,3.17,1021,14.7,105.47,13.362,31.887,424.3,412.1,419.7,407.6,12.1,421.2,409.1,12.1,8.006,2,-999,5,1.149,2,289.4,2
LAPUSH_125W_48N,47.967,-124.96,07/19/2020,21:17,201.9,2,3.24,412.6,2,3.27,1020.5,15,111.5,13.686,31.779,202.5,413.9,200.2,409.1,-208.9,200.9,410.6,-209.7,8.293,2,-999,5,-999,4,-999,4
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,00:17,239.1,2,2.92,412.6,2,3,1019.7,15.5,115.2,14.313,31.743,239.8,413.9,236.6,408.5,-171.8,237.5,410,-172.5,8.235,2,-999,5,1.657,2,-999,4
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,03:17,329.5,2,3.23,407,2,3.29,1018.6,15.3,114.4,13.734,31.75,330.6,408.3,326.1,402.8,-76.7,327.3,404.3,-77,8.097,2,-999,5,1.307,2,336.9,2
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,06:17,351.2,2,2.92,407.2,2,3.02,1018.4,15,113.3,13.572,31.702,352.2,408.4,347.4,402.8,-55.5,348.7,404.3,-55.7,8.08,2,3.839,2,1.3,2,330.7,2
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,09:17,333.1,2,2.92,408,2,3,1018.2,14.8,113.09,13.505,31.697,334,409.2,329.4,403.6,-74.1,330.7,405.1,-74.4,8.107,2,4.039,2,1.378,2,337.8,2
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,12:17,364.2,2,2.86,408.8,2,2.93,1018,14.7,112.31,13.287,31.664,365.2,410,360.2,404.4,-44.2,361.5,405.9,-44.4,8.074,2,-999,5,1.385,2,325.1,2
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,15:17,375,2,3.3,413.6,2,3.3,1019,14.6,111.37,13.195,31.645,376.3,414.9,371.5,409.7,-38.2,372.9,411.2,-38.3,8.06,2,-999,5,1.3,2,319.7,2
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,18:17,423.4,2,3.36,415.4,2,3.37,1018.9,15,109.91,13.759,31.569,424.8,416.8,419.1,411.2,7.9,420.7,412.7,8,8.025,2,-999,5,1.095,2,298.6,2
LAPUSH_125W_48N,47.967,-124.96,07/20/2020,21:17,427.1,2,3.14,416.3,2,3.28,1018.1,15.5,109.05,14.674,31.637,428.5,417.7,422.1,411.4,10.6,423.6,412.9,10.7,8.009,2,-999,5,1.121,2,294.7,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,00:17,426.1,2,3.19,409.4,2,3.31,1017.3,15.7,107.86,13.738,31.712,427.5,410.7,421.2,404.6,16.5,422.7,406.1,16.6,8.012,2,-999,5,1.118,2,290.4,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,03:17,451.1,2,3.03,409,2,3.17,1016.4,15.3,106,13.072,31.762,452.5,410.3,445.7,404.1,41.6,447.3,405.6,41.7,7.985,2,-999,5,1.092,2,272,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,06:17,452.1,2,2.93,409.2,2,3.02,1016.2,14.9,104.95,13.648,31.823,453.4,410.4,446.2,403.9,42.2,447.8,405.4,42.4,7.989,2,0.77,2,1.097,2,276.8,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,09:17,426,2,3.01,409.2,2,3.06,1015.8,14.8,104.77,13.794,31.862,427.3,410.5,420.3,403.8,16.6,421.9,405.3,16.6,8.014,2,0.908,2,1.12,2,283.5,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,12:17,429.4,2,3.08,408.9,2,3.12,1015.6,14.8,104.57,13.878,31.869,430.7,410.2,423.6,403.3,20.2,425.1,404.8,20.3,8.009,2,-999,5,1.115,2,280.8,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,15:17,463.2,2,3.02,409.6,2,3.08,1016,14.9,103.93,13.596,31.795,464.6,410.9,457.2,404.3,52.9,458.9,405.8,53.1,7.982,2,-999,5,1.092,2,274.2,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,18:17,504.1,2,3.23,409.6,2,3.25,1016,15,102.95,13.226,31.655,505.7,410.9,497.8,404.5,93.3,499.7,406,93.7,7.948,2,-999,5,1.035,2,265.4,2
LAPUSH_125W_48N,47.967,-124.96,07/21/2020,21:17,509,2,3.46,409.1,2,3.47,1015.3,15.4,102.99,13.595,31.537,510.7,410.5,502.2,403.6,98.5,504,405.1,98.9,7.942,2,-999,5,1.046,2,276.7,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,00:17,463.9,2,3.35,408.9,2,3.39,1014.6,15.7,103.36,14.127,31.671,465.5,410.3,457.1,403,54.1,458.8,404.5,54.3,7.981,2,-999,5,1.123,2,284.3,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,03:17,442.3,2,3.03,409.2,2,3.13,1013.6,15.7,104.1,14.079,31.696,443.6,410.5,435.3,402.8,32.5,436.9,404.3,32.6,7.991,2,-999,5,1.119,2,293.4,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,06:17,435.7,2,3.03,409.1,2,3.09,1013.3,15.4,104.42,13.777,31.766,437,410.4,428.8,402.7,26.1,430.4,404.2,26.2,8.005,2,1.022,2,1.072,2,288.7,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,09:17,448.1,2,3.02,409.3,2,3.06,1013.1,15.2,104.55,13.844,31.637,449.5,410.6,440.9,402.7,38.2,442.5,404.2,38.3,7.99,2,1.306,2,1.075,2,287.8,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,12:17,530.3,2,2.96,410.3,2,2.99,1013.2,15,103.31,12.722,31.207,531.9,411.5,522.4,404.1,118.3,524.3,405.6,118.7,7.929,2,-999,5,1.043,2,264.4,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,15:17,512.4,2,3.08,410.6,2,3.1,1013.8,14.8,102.46,12.688,31.335,513.9,411.8,505,404.7,100.3,506.9,406.2,100.7,7.937,2,-999,5,1.058,2,264.8,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,18:17,467.1,2,3.44,409.4,2,3.46,1014.2,14.9,102.83,13.308,31.559,468.7,410.8,460.4,403.6,56.8,462.2,405.1,57,7.971,2,-999,5,1.027,2,280.4,2
LAPUSH_125W_48N,47.967,-124.96,07/22/2020,21:17,513.8,2,3.28,407.8,2,3.38,1014.4,15.5,102.29,13.159,31.379,515.4,409.2,506.6,402.1,104.5,508.5,403.6,104.8,7.932,2,-999,5,1.028,2,270.3,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,00:17,281.3,2,3.11,405.6,2,3.24,1014.1,15.6,106.93,13.814,31.178,282.2,406.9,277.1,399.6,-122.5,278.1,401.1,-122.9,8.165,2,-999,5,1.232,2,379.6,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,03:17,349.2,2,3.04,405,2,3.12,1014,15.3,108.14,13.515,31.155,350.2,406.3,343.9,399,-55,345.2,400.4,-55.2,8.091,2,-999,5,1.158,2,331.8,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,06:17,375.5,2,2.99,403.5,2,3.06,1014.7,14.8,108.12,12.966,31.125,376.6,404.7,370.3,397.9,-27.6,371.7,399.4,-27.7,8.059,2,2.971,2,1.186,2,315.3,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,09:17,345.9,2,2.88,404.6,2,2.94,1015.1,14.3,108.35,12.827,31.081,346.8,405.8,341.2,399.3,-58,342.5,400.8,-58.3,8.071,2,3.505,2,1.297,2,319,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,12:17,390.9,2,2.91,405.3,2,2.95,1015.9,14.2,107.95,13.332,31.167,392.1,406.5,385.8,400,-14.2,387.3,401.5,-14.2,8.045,2,-999,5,1.207,2,305.3,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,15:17,414.5,2,2.9,405.3,2,2.95,1017.4,14.2,106.67,12.342,31.245,415.7,406.5,410.1,400.9,9.1,411.6,402.5,9.2,7.988,2,-999,5,1.178,2,272.9,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,18:17,409.4,2,3.17,404.8,2,3.17,1018.3,14.2,106.44,13.011,31.034,410.7,406,405.3,400.7,4.6,406.8,402.2,4.6,8.027,2,-999,5,1.138,2,301,2
LAPUSH_125W_48N,47.967,-124.96,07/23/2020,21:17,376.8,2,3.09,405.9,2,3.17,1018.9,14.7,107.16,13.334,31.038,377.9,407.2,373.1,402,-28.9,374.4,403.5,-29,8.051,2,-999,5,1.189,2,315.8,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,00:17,288.8,2,3.36,406.5,2,3.38,1018.8,15.2,110.09,13.944,31.099,289.8,407.8,285.9,402.3,-116.4,286.9,403.8,-116.9,8.187,2,-999,5,1.318,2,366.2,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,03:17,391.1,2,2.99,405.8,2,3.05,1018.1,15.3,109.12,13.392,31.24,392.2,407,386.8,401.4,-14.6,388.3,402.9,-14.6,8.037,2,-999,5,1.159,2,305.1,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,06:17,397.3,2,3.01,400.2,2,3.06,1018.5,15,108.22,13.337,31.295,398.5,401.4,393.1,396.1,-2.9,394.6,397.5,-2.9,8.033,2,1.9,2,1.13,2,299.6,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,09:17,412.5,2,2.96,400.6,2,3,1018.2,14.6,107.35,13.102,31.003,413.7,401.8,408.1,396.4,11.7,409.7,397.9,11.8,8.018,2,1.704,2,1.106,2,293.8,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,12:17,440.7,2,2.94,400.9,2,2.97,1018.6,14.4,106.06,12.727,31.031,442,402.1,436.3,397,39.4,438,398.4,39.5,7.99,2,-999,5,1.099,2,281.1,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,15:17,416.8,2,2.99,401.5,2,3,1019.8,14.4,105.28,12.585,31.06,418.1,402.7,413.3,398.1,15.2,414.9,399.6,15.3,8.021,2,-999,5,1.134,2,289.9,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,18:17,393.7,2,3.16,401.5,2,3.16,1020.8,14.4,105.34,12.753,31.062,394.9,402.7,390.8,398.5,-7.7,392.3,400,-7.7,8.049,2,-999,5,1.196,2,304.2,2
LAPUSH_125W_48N,47.967,-124.96,07/24/2020,21:17,322.4,2,3.19,401.8,2,3.23,1021.3,14.8,107.16,13.239,31.067,323.5,403.1,320.1,398.9,-78.8,321.3,400.4,-79.1,8.109,2,-999,5,1.222,2,321.7,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,00:17,307.5,2,3.23,401.3,2,3.34,1021.6,15.3,109.06,13.675,31.011,308.5,402.6,305.2,398.3,-93.1,306.4,399.8,-93.4,8.129,2,-999,5,1.313,2,349,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,03:17,305.3,2,3.07,400.6,2,3.12,1021.3,15.6,110.38,13.594,31.021,306.2,401.9,302.9,397.5,-94.6,304,399,-95,8.129,2,-999,5,1.283,2,350,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,06:17,362,2,2.91,400,2,2.95,1022.1,15.1,109.57,13.113,31.096,363.1,401.1,359.6,397.3,-37.7,360.9,398.8,-37.8,8.065,2,2.092,2,1.163,2,307.9,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,09:17,334.2,2,2.89,399.7,2,2.9,1022.2,14.5,109.57,13.205,31.032,335.1,400.9,331.9,397,-65.1,333.2,398.5,-65.3,8.078,2,2.771,2,1.273,2,325.3,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,12:17,360.6,2,2.89,399.5,2,2.89,1022.3,14.3,109.03,13.237,31.064,361.6,400.6,358.2,396.8,-38.7,359.5,398.3,-38.8,8.065,2,-999,5,1.21,2,309.8,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,15:17,351.6,2,2.87,399.6,2,2.86,1023.5,14.2,108.58,13.184,31.069,352.6,400.7,349.6,397.4,-47.7,351,398.9,-47.9,8.076,2,-999,5,1.244,2,310.9,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,18:17,345.9,2,3.15,399.6,2,3.15,1023.8,14.3,108.74,13.15,31.09,347,400.8,344.3,397.7,-53.4,345.6,399.2,-53.6,8.085,2,-999,5,1.18,2,315.5,2
LAPUSH_125W_48N,47.967,-124.96,07/25/2020,21:17,312.5,2,2.92,400.3,2,2.91,1023.7,14.8,109.56,13.83,31.143,313.5,401.4,310.7,397.9,-87.2,311.9,399.4,-87.6,8.116,2,-999,5,1.222,2,330.6,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,00:17,292.4,2,3.14,402,2,3.17,1022.8,15,110.11,14.295,31.452,293.3,403.3,290.4,399.2,-108.8,291.5,400.7,-109.2,8.147,2,-999,5,1.224,2,329.9,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,03:17,312,2,3.11,400.1,2,3.08,1021.7,15.3,109.01,13.89,31.507,313,401.3,309.6,397,-87.4,310.8,398.5,-87.8,8.134,2,-999,5,1.216,2,312.7,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,06:17,365.2,2,2.95,402.1,2,2.92,1021.9,14.9,107.8,13.707,31.392,366.3,403.3,362.5,399.1,-36.6,363.9,400.6,-36.7,8.066,2,1.495,2,1.091,2,290.8,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,09:17,293.6,2,2.96,403.7,2,2.92,1021.4,14.7,108.94,13.921,31.19,294.5,404.8,291.3,400.4,-109.1,292.3,401.9,-109.5,8.141,2,2.912,2,1.283,2,330.6,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,12:17,313.4,2,2.92,404.1,2,2.86,1020.5,14.7,109.04,13.729,31.239,314.3,405.3,310.6,400.5,-89.9,311.8,402,-90.3,8.123,2,-999,5,1.274,2,316,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,15:17,333.4,2,3.28,419.3,2,3.26,1020.1,14.6,108.38,13.752,31.29,334.5,420.7,330.4,415.6,-85.2,331.6,417.2,-85.5,8.097,2,-999,5,1.18,2,300.5,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,18:17,311.2,2,3.3,406,2,3.29,1019.9,14.9,109.27,13.985,31.203,312.2,407.3,308.3,402.2,-93.9,309.5,403.7,-94.2,8.122,2,-999,5,1.208,2,325.3,2
LAPUSH_125W_48N,47.967,-124.96,07/26/2020,21:17,256.6,2,3.23,420.9,2,3.2,1018.5,15.2,112.1,14.641,31.118,257.4,422.3,253.7,416.1,-162.4,254.6,417.6,-163,8.205,2,-999,5,1.385,2,372.1,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,00:17,262.8,2,3.38,411.8,2,3.36,1016.8,15.7,113.41,14.37,31.127,263.7,413.2,259.5,406.6,-147.1,260.5,408.1,-147.7,8.185,2,-999,5,1.357,2,364.6,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,03:17,230.8,2,3.24,413,2,3.17,1016.1,15.7,112.62,14.27,31.267,231.6,414.3,227.7,407.4,-179.7,228.6,408.9,-180.4,8.232,2,-999,5,1.537,2,370,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,06:17,264.2,2,3.06,406,2,2.97,1015.5,15.4,112.8,14.153,31.232,265,407.2,260.5,400.3,-139.8,261.5,401.8,-140.3,8.186,2,4.123,2,1.393,2,349.6,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,09:17,279.9,2,2.87,406.5,2,2.77,1015.2,15.1,112.54,13.931,31.255,280.7,407.7,275.9,400.7,-124.8,276.9,402.2,-125.3,8.171,2,4.434,2,1.382,2,338.3,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,12:17,296.8,2,3.03,407.1,2,2.93,1014.8,14.8,111.86,13.923,31.258,297.7,408.3,292.5,401.1,-108.6,293.6,402.6,-109,8.141,2,-999,5,1.311,2,321.2,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,15:17,305.7,2,2.91,408.2,2,2.82,1015.5,14.8,109.96,13.852,31.285,306.6,409.4,301.5,402.5,-101,302.6,404,-101.4,8.128,2,-999,5,1.219,2,304,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,18:17,311.3,2,3.24,408.2,2,3.22,1015.1,14.7,109.9,13.976,31.186,312.3,409.6,306.9,402.5,-95.6,308,404,-96,8.127,2,-999,5,1.167,2,315.6,2
LAPUSH_125W_48N,47.967,-124.96,07/27/2020,21:17,331.1,2,3.29,408,2,3.25,1014.9,14.9,109.51,13.995,31.199,332.2,409.3,326.4,402.2,-75.8,327.6,403.7,-76.1,8.102,2,-999,5,1.102,2,309.2,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,00:17,324.9,2,3.32,407.5,2,3.19,1014.1,15.3,109.7,14.089,31.145,326,408.8,320,401.3,-81.3,321.2,402.8,-81.6,8.106,2,-999,5,1.204,2,321.1,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,03:17,381.7,2,3.3,405.8,2,3.23,1013.6,15.3,108.55,13.55,31.165,382.9,407.1,375.9,399.6,-23.7,377.3,401.1,-23.8,8.045,2,-999,5,1.076,2,296.2,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,06:17,427.7,2,2.97,405.2,2,2.96,1014.6,14.9,107.37,13.295,31.171,429,406.4,421.7,399.4,22.3,423.3,400.9,22.3,8.008,2,1.518,2,1.084,2,286.3,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,09:17,351.8,2,2.94,406.7,2,2.91,1015.1,14.6,107.58,13.211,31.16,352.9,407.8,347,401.1,-54.1,348.3,402.6,-54.3,8.07,2,2.032,2,1.159,2,307.6,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,12:17,353.7,2,3.03,404.7,2,2.98,1015.5,14.5,107.79,13.326,31.169,354.8,405.9,349,399.3,-50.3,350.3,400.8,-50.4,8.08,2,-999,5,1.195,2,312.9,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,15:17,349.3,2,3.26,404.2,2,3.25,1016.1,14.5,107.9,13.265,31.16,350.5,405.5,345,399.2,-54.2,346.3,400.7,-54.4,8.085,2,-999,5,1.181,2,312.9,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,18:17,355.7,2,3.38,402.8,2,3.38,1017.3,14.9,108.33,13.994,31.147,356.9,404.2,351.6,398.1,-46.5,352.9,399.6,-46.7,8.082,2,-999,5,1.117,2,316.4,2
LAPUSH_125W_48N,47.967,-124.96,07/28/2020,21:17,362.4,2,3.47,402.8,2,3.46,1017.3,15.5,108.44,13.886,31.217,363.6,404.2,358.1,398.1,-39.9,359.5,399.6,-40.1,8.078,2,-999,5,1.088,2,315.1,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,00:17,319.5,2,3.58,402.3,2,3.56,1016.3,16,109.29,14.717,31.184,320.6,403.8,315.2,397,-81.8,316.4,398.5,-82.1,8.115,2,-999,5,1.172,2,323.1,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,03:17,400.9,2,3.21,402.6,2,3.12,1015.1,16.2,108.38,13.758,31.353,402.2,403.9,395.3,397,-1.7,396.8,398.5,-1.7,8.034,2,-999,5,1.151,2,302.7,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,06:17,318.6,2,3.03,402.8,2,2.96,1015,15.7,109.04,14.054,31.312,319.6,403.9,314,396.9,-82.9,315.2,398.4,-83.2,8.121,2,2.299,2,1.231,2,323.7,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,09:17,287.3,2,3.05,402.6,2,2.96,1014.5,15.4,110.12,13.694,31.325,288.2,403.8,283.1,396.7,-113.6,284.2,398.2,-114,8.15,2,3.069,2,1.332,2,341.2,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,12:17,281.3,2,2.89,402.4,2,2.8,1015,15.1,110.79,13.718,31.285,282.1,403.5,277.3,396.6,-119.3,278.3,398.1,-119.8,8.159,2,-999,5,1.279,2,338,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,15:17,315.7,2,3.13,403.7,2,3,1015.9,14.9,110.57,13.784,31.33,316.7,404.9,311.5,398.3,-86.8,312.7,399.8,-87.1,8.121,2,-999,5,1.265,2,321.8,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,18:17,309.7,2,3.15,403.6,2,3.08,1016.4,15.1,110.76,14.13,31.358,310.7,404.9,305.7,398.3,-92.7,306.8,399.8,-93,8.129,2,-999,5,1.225,2,327.1,2
LAPUSH_125W_48N,47.967,-124.96,07/29/2020,21:17,279.1,2,3.17,403.7,2,3.08,1016.3,15.3,111.85,14.503,31.321,280,404.9,275.3,398.2,-122.9,276.3,399.6,-123.3,8.16,2,-999,5,1.246,2,344.4,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,00:17,262.6,2,3.41,403.5,2,3.37,1016.3,15.5,113.25,14.356,31.307,263.5,404.9,259.2,398.2,-139.1,260.1,399.7,-139.6,8.183,2,-999,5,1.364,2,357.8,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,03:17,258.1,2,3.35,403.4,2,3.27,1016.4,15.8,114.42,14.326,31.32,259,404.7,254.8,398.1,-143.3,255.7,399.5,-143.8,8.203,2,-999,5,1.376,2,364.3,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,06:17,312.2,2,3.18,402.1,2,3.09,1016.8,15.7,113.3,14.616,31.249,313.2,403.4,308.1,396.8,-88.7,309.3,398.3,-89,8.129,2,1.882,2,1.196,2,322.4,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,09:17,290.5,2,3.12,402.2,2,3.01,1017.1,15.5,112.04,14.883,31.397,291.4,403.5,286.7,396.9,-110.2,287.8,398.4,-110.6,8.152,2,2.078,2,1.284,2,308,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,12:17,309.8,2,3.17,402.3,2,3.06,1017.1,15.4,110.89,14.652,31.337,310.8,403.5,305.8,397,-91.2,306.9,398.5,-91.5,8.125,2,-999,5,1.194,2,301.8,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,15:17,340.4,2,3.39,402.7,2,3.27,1017,15.4,109.94,14.335,31.423,341.6,404,336.2,397.6,-61.4,337.4,399.1,-61.6,8.099,2,-999,5,1.223,2,298.5,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,18:17,295.7,2,3.24,403.6,2,3.19,1017.3,15.4,108.33,15.231,31.74,296.7,404.9,291.8,398.3,-106.4,292.9,399.7,-106.8,8.151,2,-999,5,1.218,2,276.5,2
LAPUSH_125W_48N,47.967,-124.96,07/30/2020,21:17,319,2,3.41,403.4,2,3.35,1016.2,15.9,106.84,15.295,31.902,320.1,404.7,314.5,397.6,-83.1,315.7,399.1,-83.4,8.121,2,-999,5,1.175,2,269.6,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,00:17,309.1,2,3.62,402.8,2,3.59,1015.5,16.2,105.97,15.478,31.872,310.2,404.3,304.5,396.9,-92.3,305.6,398.3,-92.7,8.134,2,-999,5,1.196,2,272.2,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,03:17,303.3,2,3.56,402.4,2,3.48,1014.9,16.5,105.5,15.55,31.866,304.4,403.8,298.6,396.1,-97.5,299.7,397.6,-97.9,8.141,2,-999,5,1.217,2,275.2,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,06:17,302.6,2,3.4,402.5,2,3.31,1015.3,16.5,105.25,15.491,31.855,303.6,403.8,298,396.3,-98.3,299.1,397.7,-98.6,8.138,2,1.904,2,1.226,2,274.4,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,09:17,305.2,2,3.27,402.3,2,3.16,1015.2,16.2,105.32,15.022,31.668,306.2,403.6,300.6,396.3,-95.6,301.7,397.7,-96,8.139,2,2.255,2,1.351,2,282.7,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,12:17,303.1,2,3.38,404.9,2,3.26,1015.2,16.1,105.35,14.926,31.688,304.1,406.3,298.6,398.9,-100.3,299.7,400.4,-100.7,8.14,2,-999,5,1.333,2,281.5,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,15:17,304.9,2,3.43,406,2,3.3,1016.6,16.1,105.36,14.65,31.661,306,407.3,300.9,400.7,-99.7,302,402.1,-100.1,8.13,2,-999,5,1.308,2,287,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,18:17,299.5,2,3.51,406,2,3.4,1016.9,16.2,105.04,15.089,31.735,300.6,407.4,295.6,400.6,-105,296.6,402.1,-105.4,8.148,2,-999,5,1.24,2,271.4,2
LAPUSH_125W_48N,47.967,-124.96,07/31/2020,21:17,304.9,2,3.56,405.5,2,3.49,1018.6,16.3,104.76,14.918,31.77,306,406.9,301.5,400.9,-99.5,302.6,402.4,-99.8,8.135,2,-999,5,1.219,2,274.5,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,00:17,305.1,2,3.45,406,2,3.37,1019.4,16.4,105.06,14.639,31.753,306.1,407.3,301.9,401.8,-99.8,303,403.2,-100.2,8.131,2,-999,5,1.327,2,287.7,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,03:17,294.1,2,3.39,406.7,2,3.34,1019.3,16.4,105.02,14.942,31.734,295.1,408.1,290.9,402.3,-111.4,292,403.8,-111.8,8.136,2,-999,5,1.303,2,281.2,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,06:17,296,2,3.34,404.9,2,3.28,1019.4,16.3,104.8,15.593,31.828,297,406.2,292.7,400.3,-107.6,293.7,401.7,-108,8.147,2,1.536,2,1.203,2,271.7,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,09:17,274.9,2,3.31,406.2,2,3.24,1019.8,16.2,105.34,15.246,31.696,275.8,407.5,271.9,401.8,-129.9,272.9,403.3,-130.3,8.177,2,2.045,2,1.369,2,287.5,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,12:17,254.1,2,3.3,410.4,2,3.23,1020,16.1,106.27,14.825,31.635,255,411.8,251.6,406.3,-154.7,252.5,407.8,-155.3,8.2,2,-999,5,1.435,2,302.3,2
LAPUSH_125W_48N,47.967,-124.96,08/01/2020,15:17,275.6,2,3.38,408,2,3.31,1021.2,16.1,106.13,14.919,31.693,276.5,409.4,273.1,404.3,-131.2,274.1,405.8,-131.7,8.166,2,-999,5,1.289,2,285,2
