expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,3/23/2011,6:17,358.6,2,3.37,395.9,2,3.17,1016.2,14.4,100.92,13.772,32.939,359.8,397.1,354.1,390.8,-36.7,355.4,392.2,-36.8
CCE1_122W_33N,33.491,-122.519,3/23/2011,9:17,360.3,2,3.31,395.6,2,3.12,1015.1,14.6,100.95,13.809,32.955,361.5,396.9,355.3,390.1,-34.8,356.6,391.6,-34.9
CCE1_122W_33N,33.491,-122.519,3/23/2011,12:17,361.6,2,3.44,395.8,2,3.23,1013.6,14.5,100.96,13.818,32.963,362.9,397.1,356.1,389.7,-33.6,357.4,391.2,-33.7
CCE1_122W_33N,33.491,-122.519,3/23/2011,15:17,361.2,2,3.5,396.6,2,3.27,1014.4,14.4,100.91,13.77,32.958,362.4,397.9,356,390.9,-34.8,357.3,392.3,-35
CCE1_122W_33N,33.491,-122.519,3/23/2011,18:17,359.8,2,3.69,397.1,2,3.43,1015.3,14.1,100.93,13.74,32.956,361.1,398.5,355,391.7,-36.7,356.3,393.2,-36.8
CCE1_122W_33N,33.491,-122.519,3/23/2011,21:17,360.4,2,3.7,396.6,2,3.4,1014.9,14.1,100.97,13.84,32.956,361.7,398,355.5,391.1,-35.7,356.8,392.5,-35.8
CCE1_122W_33N,33.491,-122.519,3/24/2011,0:17,361.2,2,3.58,397,2,3.37,1014.6,14.4,101.02,13.938,32.962,362.5,398.3,356,391.2,-35.2,357.3,392.7,-35.3
CCE1_122W_33N,33.491,-122.519,3/24/2011,3:17,359.9,2,3.27,397,2,3.07,1015.2,14.3,101.01,13.918,32.971,361.1,398.2,354.9,391.4,-36.5,356.2,392.9,-36.6
CCE1_122W_33N,33.491,-122.519,3/24/2011,6:17,359.9,2,3.43,397.1,2,3.17,1017,14.1,100.98,13.878,32.97,361.1,398.4,355.6,392.3,-36.7,356.9,393.7,-36.9
CCE1_122W_33N,33.491,-122.519,3/24/2011,9:17,360.3,2,3.39,397,2,3.13,1016.4,14,100.96,13.869,32.969,361.5,398.2,355.8,391.9,-36.1,357.1,393.3,-36.2
CCE1_122W_33N,33.491,-122.519,3/24/2011,12:17,359.8,2,3.46,396.7,2,3.18,1015.8,14,100.89,13.83,32.973,361,397.9,355.1,391.4,-36.3,356.4,392.8,-36.4
CCE1_122W_33N,33.491,-122.519,3/24/2011,15:17,359.8,2,3.48,396.5,2,3.24,1016.4,14.2,100.92,13.825,32.974,361.1,397.8,355.4,391.5,-36.1,356.7,392.9,-36.3
CCE1_122W_33N,33.491,-122.519,3/24/2011,18:17,359.6,2,3.72,396.2,2,3.55,1016.9,14.3,100.94,13.858,32.973,360.9,397.6,355.4,391.5,-36.1,356.7,393,-36.3
CCE1_122W_33N,33.491,-122.519,3/24/2011,21:17,359.8,2,3.54,396.5,2,3.42,1016,14.5,100.95,13.9,32.973,361.1,397.8,355.3,391.3,-36.1,356.6,392.8,-36.2
CCE1_122W_33N,33.491,-122.519,3/25/2011,0:17,357.3,2,3.6,396.6,2,3.46,1015.1,14.7,101.11,13.789,32.969,358.6,398,352.5,391.2,-38.7,353.8,392.6,-38.8
CCE1_122W_33N,33.491,-122.519,3/25/2011,3:17,357.4,2,3.42,395.8,2,3.28,1015.2,14.7,101.2,13.744,32.949,358.6,397.1,352.5,390.4,-37.8,353.8,391.8,-38
CCE1_122W_33N,33.491,-122.519,3/25/2011,6:17,357.6,2,3.52,395.9,2,3.36,1016.9,14.5,101.18,13.782,32.967,358.8,397.2,353.3,391.2,-37.8,354.6,392.6,-38
CCE1_122W_33N,33.491,-122.519,3/25/2011,9:17,359.9,2,3.57,396.8,2,3.37,1017,14.3,101.05,13.844,32.973,361.2,398.2,355.7,392.1,-36.4,357,393.5,-36.5
CCE1_122W_33N,33.491,-122.519,3/25/2011,12:17,360,2,3.5,397.6,2,3.29,1016.9,14.1,101.03,13.834,32.973,361.3,398.9,355.7,392.8,-37.1,357.1,394.3,-37.2
CCE1_122W_33N,33.491,-122.519,3/25/2011,15:17,358.2,2,3.55,397.5,2,3.32,1018.6,14.1,100.97,13.756,32.968,359.5,398.8,354.6,393.3,-38.7,355.9,394.8,-38.9
CCE1_122W_33N,33.491,-122.519,3/25/2011,18:17,357.3,2,3.7,397.5,2,3.46,1019.9,14.3,100.97,13.74,32.968,358.7,398.8,354.3,393.9,-39.7,355.6,395.4,-39.8
CCE1_122W_33N,33.491,-122.519,3/25/2011,21:17,359.1,2,3.67,397.4,2,3.43,1019.5,14.3,101.05,13.911,32.969,360.5,398.8,355.8,393.7,-37.8,357.2,395.1,-38
CCE1_122W_33N,33.491,-122.519,3/26/2011,0:17,359.8,2,3.63,397.3,2,3.38,1018.4,14.4,101.13,13.978,32.968,361.1,398.7,356,393.1,-37,357.4,394.5,-37.2
CCE1_122W_33N,33.491,-122.519,3/26/2011,3:17,357.9,2,3.43,397.4,2,3.15,1018.5,14.4,101.16,13.883,32.967,359.1,398.6,354.2,393.1,-38.9,355.5,394.6,-39.1
CCE1_122W_33N,33.491,-122.519,3/26/2011,6:17,358.3,2,3.51,397.3,2,3.21,1018.7,14.3,101.18,13.878,32.972,359.6,398.5,354.7,393.1,-38.5,356,394.6,-38.6
CCE1_122W_33N,33.491,-122.519,3/26/2011,9:17,359,2,3.55,397.1,2,3.29,1017.5,14.3,101.14,13.872,32.973,360.3,398.4,354.9,392.5,-37.6,356.3,394,-37.7
CCE1_122W_33N,33.491,-122.519,3/26/2011,12:17,359,2,3.42,396.9,2,3.2,1016.4,14.4,101.18,13.807,32.968,360.2,398.2,354.5,391.9,-37.4,355.8,393.4,-37.5
CCE1_122W_33N,33.491,-122.519,3/26/2011,15:17,358.2,2,3.66,396.5,2,3.47,1017.2,14.4,101.16,13.765,32.968,359.5,397.9,354.1,391.9,-37.8,355.4,393.3,-37.9
CCE1_122W_33N,33.491,-122.519,3/26/2011,18:17,358.5,2,3.78,396.3,2,3.66,1017.9,14.5,101.17,13.812,32.966,359.8,397.7,354.6,392,-37.4,356,393.5,-37.5
CCE1_122W_33N,33.491,-122.519,3/26/2011,21:17,359.7,2,3.85,395.6,2,3.7,1016.6,14.7,101.21,13.896,32.964,361.1,397.1,355.4,390.9,-35.4,356.7,392.3,-35.6
CCE1_122W_33N,33.491,-122.519,3/27/2011,0:17,359.8,2,3.68,394.8,2,3.55,1015.9,14.8,101.23,13.944,32.967,361.1,396.3,355.1,389.7,-34.6,356.4,391.2,-34.7
CCE1_122W_33N,33.491,-122.519,3/27/2011,3:17,358.4,2,3.5,395.2,2,3.35,1016.6,14.8,101.34,13.889,32.967,359.6,396.5,354,390.3,-36.3,355.3,391.7,-36.5
CCE1_122W_33N,33.491,-122.519,3/27/2011,6:17,358.5,2,3.51,395.2,2,3.34,1017.7,14.6,101.28,13.867,32.966,359.7,396.6,354.5,390.8,-36.3,355.8,392.2,-36.4
CCE1_122W_33N,33.491,-122.519,3/27/2011,9:17,358.2,2,3.5,395.7,2,3.31,1018,14.4,101.22,13.852,32.968,359.5,397,354.3,391.4,-37.1,355.6,392.8,-37.2
CCE1_122W_33N,33.491,-122.519,3/27/2011,12:17,358.2,2,3.49,395.5,2,3.28,1017.6,14.2,101.16,13.846,32.968,359.4,396.8,354.1,391,-36.9,355.4,392.4,-37
CCE1_122W_33N,33.491,-122.519,3/27/2011,15:17,358.4,2,3.58,396,2,3.37,1019.6,14.3,101.15,13.808,32.963,359.7,397.3,355.1,392.3,-37.2,356.4,393.7,-37.3
CCE1_122W_33N,33.491,-122.519,3/27/2011,18:17,358.4,2,3.69,396.1,2,3.51,1020.8,14.3,101.14,13.893,32.969,359.8,397.5,355.6,392.9,-37.3,356.9,394.4,-37.5
CCE1_122W_33N,33.491,-122.519,3/27/2011,21:17,363,2,3.75,396.4,2,3.52,1020.2,14.4,101.17,14.153,32.967,364.4,397.8,359.8,392.8,-33,361.2,394.3,-33.1
CCE1_122W_33N,33.491,-122.519,3/28/2011,0:17,363.1,2,3.89,396.2,2,3.63,1019.9,14.6,101.13,14.228,32.971,364.5,397.7,359.8,392.6,-32.8,361.1,394,-32.9
CCE1_122W_33N,33.491,-122.519,3/28/2011,3:17,360.7,2,3.48,396.6,2,3.19,1019.7,14.6,101.11,14.078,32.971,362,397.8,357.3,392.7,-35.4,358.7,394.2,-35.5
CCE1_122W_33N,33.491,-122.519,3/28/2011,6:17,359.9,2,3.55,396,2,3.29,1020.9,14.5,101.11,14.018,32.973,361.2,397.3,357,392.7,-35.7,358.3,394.2,-35.8
CCE1_122W_33N,33.491,-122.519,3/28/2011,9:17,360.2,2,3.59,394.6,2,3.36,1020.6,14.6,101.1,13.983,32.971,361.5,396,357.2,391.2,-34.1,358.5,392.7,-34.2
CCE1_122W_33N,33.491,-122.519,3/28/2011,12:17,360.3,2,3.58,394,2,3.37,1020,14.5,101.09,13.952,32.973,361.6,395.4,357.1,390.5,-33.3,358.4,391.9,-33.5
CCE1_122W_33N,33.491,-122.519,3/28/2011,15:17,359.9,2,3.52,394.5,2,3.31,1021.7,14.3,100.92,13.91,32.974,361.1,395.8,357.3,391.6,-34.3,358.6,393.1,-34.5
CCE1_122W_33N,33.491,-122.519,3/28/2011,18:17,359.1,2,3.53,395.7,2,3.33,1022.7,14.3,100.99,13.822,32.973,360.4,397.1,356.9,393.2,-36.4,358.2,394.7,-36.5
CCE1_122W_33N,33.491,-122.519,3/28/2011,21:17,358.4,2,3.42,396.7,2,3.27,1022.2,14.4,100.95,13.876,32.974,359.6,398,355.9,394,-38,357.3,395.4,-38.2
CCE1_122W_33N,33.491,-122.519,3/29/2011,0:17,359.3,2,3.51,397.3,2,3.36,1020.4,14.4,100.92,13.975,32.975,360.6,398.6,356.2,393.8,-37.6,357.5,395.3,-37.7
CCE1_122W_33N,33.491,-122.519,3/29/2011,3:17,359.2,2,3.28,397.4,2,3.1,1020.4,14.2,100.96,13.871,32.973,360.4,398.6,356,393.8,-37.8,357.4,395.3,-37.9
CCE1_122W_33N,33.491,-122.519,3/29/2011,6:17,357.9,2,3.31,397.2,2,3.14,1021.6,14.1,100.93,13.758,32.97,359.1,398.5,355.3,394.2,-39,356.6,395.7,-39.1
CCE1_122W_33N,33.491,-122.519,3/29/2011,9:17,358.3,2,3.26,397.1,2,3.08,1021.6,14.2,100.88,13.718,32.97,359.5,398.3,355.7,394.1,-38.4,357,395.5,-38.5
CCE1_122W_33N,33.491,-122.519,3/29/2011,12:17,359.8,2,3.28,397.1,2,3.12,1021.6,14.1,100.82,13.663,32.972,361,398.4,357.2,394.1,-37,358.5,395.6,-37.1
CCE1_122W_33N,33.491,-122.519,3/29/2011,15:17,359.6,2,3.43,397,2,3.28,1023,14,100.72,13.646,32.972,360.8,398.3,357.5,394.7,-37.1,358.8,396.1,-37.3
CCE1_122W_33N,33.491,-122.519,3/29/2011,18:17,357.8,2,3.42,396.7,2,3.3,1024.3,14.1,100.64,13.618,32.971,359.1,398,356.2,394.8,-38.6,357.5,396.3,-38.8
CCE1_122W_33N,33.491,-122.519,3/29/2011,21:17,358,2,3.45,396.7,2,3.31,1023.2,14.2,100.82,13.687,32.974,359.2,398.1,356,394.5,-38.5,357.3,395.9,-38.6
CCE1_122W_33N,33.491,-122.519,3/30/2011,0:17,358.3,2,3.65,395.3,2,3.53,1022.8,14.4,100.73,13.714,32.974,359.6,396.7,356.2,392.9,-36.8,357.5,394.4,-36.9
CCE1_122W_33N,33.491,-122.519,3/30/2011,3:17,358.3,2,3.59,395.1,2,3.44,1022.6,14.5,100.66,13.663,32.973,359.6,396.4,356.2,392.6,-36.4,357.5,394.1,-36.6
CCE1_122W_33N,33.491,-122.519,3/30/2011,6:17,358.2,2,3.53,394.8,2,3.39,1024,14.5,100.72,13.62,32.972,359.4,396.1,356.5,392.9,-36.4,357.8,394.3,-36.5
CCE1_122W_33N,33.491,-122.519,3/30/2011,9:17,358.6,2,3.55,394.1,2,3.41,1022.3,14.5,100.69,13.585,32.971,359.9,395.4,356.4,391.5,-35.2,357.7,393,-35.3
CCE1_122W_33N,33.491,-122.519,3/30/2011,12:17,360.3,2,3.57,394.4,2,3.42,1021.8,14.5,100.62,13.58,32.973,361.6,395.7,357.9,391.7,-33.8,359.2,393.1,-33.9
CCE1_122W_33N,33.491,-122.519,3/30/2011,15:17,360.3,2,3.58,394.2,2,3.44,1022.5,14.4,100.59,13.554,32.973,361.6,395.6,358.1,391.7,-33.7,359.4,393.2,-33.8
CCE1_122W_33N,33.491,-122.519,3/30/2011,18:17,359.4,2,3.6,393.6,2,3.51,1023.9,14.3,100.55,13.496,32.968,360.7,395,357.7,391.7,-34,359.1,393.2,-34.1
CCE1_122W_33N,33.491,-122.519,3/30/2011,21:17,359.8,2,3.67,394,2,3.61,1022.2,14.4,100.61,13.54,32.966,361.1,395.5,357.5,391.5,-34,358.8,393,-34.2
CCE1_122W_33N,33.491,-122.519,3/31/2011,0:17,359.7,2,3.62,394.6,2,3.55,1020.6,14.5,100.65,13.548,32.967,361,396,356.8,391.5,-34.6,358.2,392.9,-34.8
CCE1_122W_33N,33.491,-122.519,3/31/2011,3:17,360.1,2,3.55,394.2,2,3.45,1020.2,14.5,100.82,13.517,32.966,361.3,395.5,357.1,390.9,-33.8,358.4,392.3,-33.9
CCE1_122W_33N,33.491,-122.519,3/31/2011,6:17,360.5,2,3.69,393.6,2,3.57,1020.3,14.4,100.82,13.465,32.962,361.9,395.1,357.7,390.5,-32.8,359,391.9,-32.9
CCE1_122W_33N,33.491,-122.519,3/31/2011,9:17,362.4,2,3.69,393.7,2,3.57,1019.4,14.5,100.66,13.571,32.97,363.7,395.1,359.1,390.1,-31,360.4,391.6,-31.1
CCE1_122W_33N,33.491,-122.519,3/31/2011,12:17,363.8,2,3.66,393.9,2,3.55,1017.8,14.5,100.61,13.632,32.973,365.1,395.3,359.9,389.7,-29.8,361.3,391.2,-29.9
CCE1_122W_33N,33.491,-122.519,3/31/2011,15:17,363.3,2,3.83,393.7,2,3.75,1018.3,14.6,100.62,13.642,32.971,364.7,395.2,359.6,389.7,-30.1,361,391.2,-30.2
CCE1_122W_33N,33.491,-122.519,3/31/2011,18:17,364,2,3.95,393.8,2,3.91,1018.7,14.8,100.63,13.756,32.965,365.4,395.4,360.5,390,-29.6,361.8,391.5,-29.7
CCE1_122W_33N,33.491,-122.519,3/31/2011,21:17,366.6,2,3.93,393.9,2,3.83,1017.2,15,100.67,13.964,32.962,368.1,395.4,362.5,389.4,-26.9,363.8,390.8,-27
CCE1_122W_33N,33.491,-122.519,4/1/2011,0:17,368.3,2,4.07,395,2,4.08,1015.4,15.1,100.83,14.079,32.967,369.8,396.6,363.5,389.8,-26.4,364.8,391.3,-26.5
CCE1_122W_33N,33.491,-122.519,4/1/2011,3:17,366.7,2,3.86,395.7,2,3.74,1014.7,15.2,100.84,14.039,32.972,368.1,397.2,361.6,390.2,-28.6,362.9,391.6,-28.7
CCE1_122W_33N,33.491,-122.519,4/1/2011,6:17,365.7,2,3.71,393.6,2,3.58,1015.3,15,100.89,13.97,32.97,367.1,395,360.8,388.3,-27.4,362.2,389.7,-27.5
CCE1_122W_33N,33.491,-122.519,4/1/2011,9:17,366,2,3.69,393.3,2,3.57,1013.6,14.9,100.87,13.917,32.969,367.4,394.7,360.5,387.4,-26.9,361.8,388.8,-27
CCE1_122W_33N,33.491,-122.519,4/1/2011,12:17,366,2,3.71,393.2,2,3.59,1012,14.8,100.88,13.871,32.969,367.4,394.6,360,386.6,-26.6,361.3,388.1,-26.7
CCE1_122W_33N,33.491,-122.519,4/1/2011,15:17,366.1,2,3.84,392.8,2,3.76,1012.3,14.8,100.96,13.848,32.965,367.5,394.3,360.2,386.5,-26.2,361.6,387.9,-26.3
CCE1_122W_33N,33.491,-122.519,4/1/2011,18:17,366.8,2,3.93,392.5,2,3.89,1012.8,14.9,100.91,13.97,32.963,368.2,394.1,361.1,386.4,-25.3,362.4,387.8,-25.4
CCE1_122W_33N,33.491,-122.519,4/1/2011,21:17,370,2,3.99,392.4,2,3.91,1012.3,15.1,101,14.195,32.942,371.4,394,363.9,386,-22.1,365.3,387.4,-22.1
CCE1_122W_33N,33.491,-122.519,4/2/2011,0:17,368.2,2,3.73,392.4,2,3.65,1011.2,15.1,101.09,14.109,32.931,369.6,393.8,361.8,385.5,-23.7,363.1,386.9,-23.8
CCE1_122W_33N,33.491,-122.519,4/2/2011,3:17,366.7,2,3.55,392.5,2,3.44,1011.7,14.8,101.08,13.989,32.931,368.1,393.8,360.5,385.7,-25.2,361.8,387.1,-25.3
CCE1_122W_33N,33.491,-122.519,4/2/2011,6:17,366.3,2,3.58,393,2,3.46,1012.4,14.6,101.06,13.98,32.932,367.6,394.4,360.3,386.5,-26.2,361.6,387.9,-26.3
CCE1_122W_33N,33.491,-122.519,4/2/2011,9:17,366.5,2,3.58,394,2,3.48,1012,14.5,101.05,13.944,32.934,367.8,395.3,360.4,387.3,-27,361.7,388.7,-27.1
CCE1_122W_33N,33.491,-122.519,4/2/2011,12:17,366.2,2,3.61,394,2,3.5,1012,14.6,101.03,13.896,32.932,367.5,395.4,360.1,387.4,-27.3,361.4,388.8,-27.4
CCE1_122W_33N,33.491,-122.519,4/2/2011,15:17,365.2,2,3.64,393.5,2,3.53,1013.6,14.6,100.94,13.833,32.932,366.5,394.9,359.7,387.6,-27.9,361,389,-28
CCE1_122W_33N,33.491,-122.519,4/2/2011,18:17,363.9,2,3.72,393.3,2,3.62,1014.9,14.6,100.94,13.816,32.932,365.3,394.8,358.9,387.9,-29,360.3,389.4,-29.1
CCE1_122W_33N,33.491,-122.519,4/2/2011,21:17,362.7,2,3.72,394.8,2,3.62,1015.3,14.6,100.9,13.781,32.928,364.1,396.2,357.9,389.5,-31.6,359.2,391,-31.7
CCE1_122W_33N,33.491,-122.519,4/3/2011,0:17,361.6,2,3.53,396.2,2,3.45,1015.4,14.5,100.89,13.704,32.926,362.9,397.6,356.8,390.9,-34.1,358.1,392.4,-34.3
CCE1_122W_33N,33.491,-122.519,4/3/2011,3:17,361.1,2,3.4,396.8,2,3.3,1015.3,14.3,100.81,13.633,32.933,362.4,398.1,356.3,391.5,-35.2,357.6,392.9,-35.3
CCE1_122W_33N,33.491,-122.519,4/3/2011,6:17,359.7,2,3.44,396.6,2,3.33,1018.3,14,100.8,13.57,32.938,360.9,398,356,392.5,-36.5,357.3,394,-36.7
CCE1_122W_33N,33.491,-122.519,4/3/2011,9:17,359.1,2,3.43,396.9,2,3.3,1018.8,13.9,100.72,13.559,32.935,360.3,398.2,355.6,392.9,-37.3,356.9,394.4,-37.5
CCE1_122W_33N,33.491,-122.519,4/3/2011,12:17,358.8,2,3.2,397.1,2,3.12,1018.6,13.8,100.68,13.482,32.933,360,398.3,355.2,393,-37.8,356.5,394.4,-38
CCE1_122W_33N,33.491,-122.519,4/3/2011,15:17,359.6,2,3.28,396.7,2,3.22,1020,13.8,100.53,13.394,32.934,360.8,398,356.5,393.2,-36.7,357.9,394.7,-36.8
CCE1_122W_33N,33.491,-122.519,4/3/2011,18:17,359.6,2,3.32,396.2,2,3.27,1020.8,13.7,100.44,13.407,32.934,360.8,397.5,356.8,393.1,-36.3,358.1,394.6,-36.4
CCE1_122W_33N,33.491,-122.519,4/3/2011,21:17,359.1,2,3.49,396.5,2,3.4,1020.6,13.7,100.45,13.431,32.937,360.4,397.9,356.3,393.3,-37,357.6,394.8,-37.2
CCE1_122W_33N,33.491,-122.519,4/4/2011,0:17,358.9,2,3.48,396.8,2,3.41,1019.3,13.9,100.48,13.441,32.938,360.2,398.2,355.6,393.1,-37.5,357,394.6,-37.6
CCE1_122W_33N,33.491,-122.519,4/4/2011,3:17,358.5,2,3.35,397.1,2,3.22,1020.1,14,100.47,13.384,32.94,359.7,398.4,355.4,393.7,-38.3,356.7,395.1,-38.4
CCE1_122W_33N,33.491,-122.519,4/4/2011,6:17,358.9,2,3.39,396.9,2,3.25,1021,13.9,100.46,13.37,32.94,360.2,398.2,356.2,393.9,-37.6,357.6,395.3,-37.8
CCE1_122W_33N,33.491,-122.519,4/4/2011,9:17,359.7,2,3.41,396.9,2,3.26,1020.6,13.8,100.38,13.316,32.938,360.9,398.2,356.9,393.7,-36.9,358.2,395.2,-37
CCE1_122W_33N,33.491,-122.519,4/4/2011,12:17,362.9,2,3.4,396.9,2,3.24,1020.3,13.8,100.3,13.101,32.918,364.2,398.2,360.1,393.7,-33.7,361.4,395.2,-33.8
CCE1_122W_33N,33.491,-122.519,4/4/2011,15:17,360.5,2,3.6,396.5,2,3.5,1020.6,13.8,100.24,13.109,32.907,361.8,397.9,357.8,393.5,-35.7,359.1,395,-35.9
CCE1_122W_33N,33.491,-122.519,4/4/2011,18:17,361.1,2,3.66,396.3,2,3.58,1021.5,14,100.25,13.168,32.913,362.4,397.8,358.7,393.7,-35,360,395.2,-35.1
CCE1_122W_33N,33.491,-122.519,4/4/2011,21:17,367.7,2,3.79,396.2,2,3.68,1020.7,14.3,100.29,13.634,32.939,369.1,397.7,364.9,393.1,-28.3,366.2,394.6,-28.4
CCE1_122W_33N,33.491,-122.519,4/5/2011,0:17,372,2,3.99,396.8,2,4.01,1018.8,14.7,100.39,13.859,32.95,373.5,398.4,368.4,393,-24.6,369.8,394.4,-24.7
CCE1_122W_33N,33.491,-122.519,4/5/2011,3:17,370.3,2,3.83,396.7,2,3.64,1019.3,15.1,100.52,13.865,32.943,371.8,398.2,366.9,393,-26.1,368.3,394.4,-26.2
CCE1_122W_33N,33.491,-122.519,4/5/2011,6:17,365.9,2,3.57,395.2,2,3.42,1019.6,14.7,100.49,13.589,32.912,367.2,396.6,362.7,391.6,-29,364,393.1,-29.1
CCE1_122W_33N,33.491,-122.519,4/5/2011,9:17,364.8,2,3.54,396.1,2,3.4,1019,14.5,100.45,13.477,32.922,366.1,397.5,361.4,392.3,-31,362.7,393.8,-31.1
CCE1_122W_33N,33.491,-122.519,4/5/2011,12:17,362.8,2,3.46,396.5,2,3.33,1017.9,14.3,100.44,13.319,32.912,364.1,397.8,359,392.3,-33.3,360.4,393.8,-33.4
CCE1_122W_33N,33.491,-122.519,4/5/2011,15:17,362.3,2,3.62,396.2,2,3.52,1018.1,14.2,100.37,13.304,32.917,363.7,397.7,358.7,392.2,-33.5,360,393.7,-33.7
CCE1_122W_33N,33.491,-122.519,4/5/2011,18:17,362.7,2,3.57,396.1,2,3.49,1018.9,14.2,100.39,13.35,32.927,364,397.5,359.3,392.4,-33.1,360.6,393.8,-33.2
CCE1_122W_33N,33.491,-122.519,4/5/2011,21:17,362.4,2,3.54,395.9,2,3.45,1018.7,14.1,100.48,13.386,32.927,363.7,397.3,358.9,392,-33.1,360.2,393.5,-33.2
CCE1_122W_33N,33.491,-122.519,4/6/2011,0:17,361.7,2,3.66,395.3,2,3.59,1017.6,14.1,100.54,13.413,32.927,363,396.8,357.9,391.1,-33.2,359.2,392.6,-33.4
CCE1_122W_33N,33.491,-122.519,4/6/2011,3:17,361.5,2,3.33,396.4,2,3.23,1016.5,14.2,100.59,13.388,32.928,362.7,397.7,357.1,391.6,-34.5,358.4,393.1,-34.6
CCE1_122W_33N,33.491,-122.519,4/6/2011,6:17,360.9,2,3.32,397.5,2,3.21,1018.3,14,100.61,13.312,32.936,362.1,398.8,357.2,393.4,-36.1,358.6,394.8,-36.3
CCE1_122W_33N,33.491,-122.519,4/6/2011,9:17,362.1,2,3.24,397.5,2,3.13,1018.6,13.8,100.55,13.231,32.944,363.3,398.7,358.5,393.5,-35,359.8,395,-35.2
CCE1_122W_33N,33.491,-122.519,4/6/2011,12:17,362.5,2,3.21,397.1,2,3.12,1018,13.7,100.46,13.203,32.95,363.7,398.4,358.7,392.9,-34.2,360.1,394.4,-34.3
CCE1_122W_33N,33.491,-122.519,4/6/2011,15:17,363.4,2,3.26,397,2,3.18,1019.3,13.8,100.4,13.206,32.945,364.6,398.3,360,393.3,-33.2,361.4,394.8,-33.4
CCE1_122W_33N,33.491,-122.519,4/6/2011,18:17,363,2,3.43,396.7,2,3.38,1019.9,13.9,100.32,13.222,32.953,364.3,398,359.9,393.3,-33.3,361.3,394.8,-33.5
CCE1_122W_33N,33.491,-122.519,4/6/2011,21:17,363.2,2,3.44,396.4,2,3.39,1020.1,13.8,100.31,13.226,32.951,364.4,397.8,360.2,393.1,-32.9,361.5,394.6,-33.1
CCE1_122W_33N,33.491,-122.519,4/7/2011,0:17,362.1,2,3.31,396.6,2,3.26,1019.4,13.9,100.38,13.248,32.955,363.3,397.9,358.8,393,-34.2,360.1,394.4,-34.3
CCE1_122W_33N,33.491,-122.519,4/7/2011,3:17,362.1,2,3.2,397,2,3.12,1020.3,13.9,100.33,13.21,32.956,363.2,398.3,359.1,393.7,-34.6,360.4,395.2,-34.8
CCE1_122W_33N,33.491,-122.519,4/7/2011,6:17,363.2,2,3.21,397,2,3.15,1021,13.8,100.32,13.204,32.96,364.4,398.3,360.5,394,-33.5,361.8,395.5,-33.7
CCE1_122W_33N,33.491,-122.519,4/7/2011,9:17,363.4,2,3.28,397.1,2,3.22,1020.7,13.7,100.14,13.172,32.96,364.6,398.4,360.6,394,-33.4,361.9,395.5,-33.5
CCE1_122W_33N,33.491,-122.519,4/7/2011,12:17,365,2,3.23,396.8,2,3.16,1019.8,13.6,100.16,13.189,32.962,366.1,398.1,361.8,393.4,-31.6,363.1,394.8,-31.7
CCE1_122W_33N,33.491,-122.519,4/7/2011,15:17,364.7,2,3.33,396.6,2,3.26,1019.3,13.7,100.12,13.202,32.948,365.9,397.9,361.4,393,-31.6,362.7,394.4,-31.7
CCE1_122W_33N,33.491,-122.519,4/7/2011,18:17,364.1,2,3.3,396.5,2,3.27,1019,13.8,100.07,13.181,32.924,365.3,397.8,360.6,392.7,-32.1,362,394.2,-32.2
CCE1_122W_33N,33.491,-122.519,4/7/2011,21:17,364.4,2,3.31,397.4,2,3.24,1016.9,13.7,100.13,13.226,32.923,365.6,398.7,360.2,392.8,-32.6,361.6,394.3,-32.7
CCE1_122W_33N,33.491,-122.519,4/8/2011,0:17,364,2,3.24,398.5,2,3.14,1015.4,13.5,100.13,13.227,32.923,365.2,399.7,359.3,393.2,-34,360.6,394.7,-34.1
CCE1_122W_33N,33.491,-122.519,4/8/2011,3:17,363.9,2,2.93,397.5,2,2.87,1015,13.5,100.14,13.211,32.922,365,398.6,358.9,392,-33.1,360.2,393.4,-33.2
CCE1_122W_33N,33.491,-122.519,4/8/2011,6:17,364.2,2,2.92,398.6,2,2.85,1015,13.3,100.12,13.197,32.92,365.2,399.7,359.2,393.1,-34,360.5,394.6,-34.1
CCE1_122W_33N,33.491,-122.519,4/8/2011,9:17,365.4,2,2.91,398.8,2,2.87,1013.6,13,100.2,13.171,32.922,366.5,399.9,359.9,392.7,-32.8,361.2,394.2,-33
CCE1_122W_33N,33.491,-122.519,4/8/2011,12:17,365.4,2,2.83,398.6,2,2.77,1012.6,12.9,100.15,13.158,32.92,366.5,399.8,359.5,392.2,-32.6,360.9,393.6,-32.8
CCE1_122W_33N,33.491,-122.519,4/8/2011,15:17,365.4,2,2.86,398.4,2,2.81,1012.5,13,100.17,13.153,32.922,366.5,399.5,359.5,391.9,-32.4,360.8,393.4,-32.5
