expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,10/19/2019,06:17,398.1,2,6.68,406.1,2,5.93,1018,27.6,99.68,27.164,34.991,400.7,408.5,387.4,394.9,-7.5,388.6,396.2,-7.5,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,09:17,397.3,2,6.91,405.8,2,6.08,1018.2,27.5,99.66,27.139,34.993,400,408.3,386.9,394.9,-8,388.1,396.1,-8,8.056,2,0.113,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,12:17,398.8,2,6.68,405.8,2,6.11,1016.7,27.3,99.67,27.137,35,401.5,408.2,387.7,394.2,-6.5,388.9,395.4,-6.6,8.055,2,0.107,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,15:17,398.6,2,6.73,405.9,2,6.25,1016.2,27.1,99.74,27.092,34.998,401.3,408.5,387.3,394.2,-6.9,388.6,395.5,-6.9,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,18:17,398.5,2,7.13,405.5,2,6.52,1017.8,26.9,99.7,27.092,35.012,401.4,408.2,388,394.6,-6.6,389.2,395.8,-6.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/19/2019,21:17,399.9,2,7.28,406.2,2,6.09,1017.2,27.3,99.64,27.102,35.025,402.8,408.7,389.2,394.8,-5.6,390.4,396.1,-5.7,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,00:17,400.5,2,7.04,405.9,2,5.98,1015.2,27.6,99.67,27.203,34.995,403.4,408.3,388.8,393.6,-4.8,390,394.8,-4.8,8.05,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,03:17,399.2,2,6.83,405.8,2,6.15,1015.1,27.6,99.7,27.219,34.989,401.9,408.4,387.4,393.6,-6.2,388.6,394.8,-6.2,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,06:17,397.3,2,6.86,405.8,2,6.29,1016.5,27.5,99.73,27.162,34.966,400,408.4,386.2,394.2,-8.1,387.4,395.5,-8.1,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,09:17,396.9,2,7.12,405.7,2,6.36,1016.3,27.3,99.65,27.145,34.978,399.8,408.3,385.9,394.1,-8.2,387.1,395.3,-8.2,8.053,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,12:17,397.6,2,6.89,405.7,2,6.4,1014.8,27.4,99.68,27.112,34.983,400.4,408.4,385.9,393.6,-7.7,387.1,394.8,-7.7,8.057,2,0.127,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,15:17,397.4,2,6.98,405.8,2,6.42,1014.8,27.3,99.65,27.073,34.991,400.2,408.4,385.7,393.7,-7.9,386.9,394.9,-8,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,18:17,397,2,7.35,405.6,2,6.59,1016.1,27.3,99.6,27.033,35.019,399.9,408.3,386,394.1,-8.1,387.2,395.3,-8.1,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/20/2019,21:17,398.6,2,7.94,405.7,2,6.67,1015.9,27.7,99.55,27.114,35.018,401.8,408.4,387.6,394,-6.4,388.8,395.3,-6.4,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,00:17,399.5,2,7.04,405.6,2,6.23,1014.1,27.9,99.7,27.231,35,402.3,408.1,387.3,392.9,-5.6,388.6,394.2,-5.6,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,03:17,396.5,2,7.3,405.4,2,6.22,1014.8,28.1,99.66,27.23,34.979,399.5,407.9,384.9,393.1,-8.1,386.1,394.3,-8.2,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,06:17,398.1,2,7.11,405.5,2,6.22,1016.1,27.9,99.65,27.139,35.014,401,408.1,386.9,393.8,-6.9,388.2,395.1,-6.9,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,09:17,398.3,2,6.98,405.8,2,6.19,1016.3,27.7,99.64,27.099,35.032,401.1,408.3,387.1,394.1,-7,388.3,395.3,-7,8.056,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,12:17,397.4,2,7.08,405.5,2,6.34,1015.1,27.6,99.64,27.054,35.013,400.3,408.1,385.9,393.5,-7.6,387.1,394.7,-7.6,8.055,2,0.119,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,15:17,397.6,2,7,406.2,2,6.26,1015.3,27.4,99.63,27.053,35.006,400.4,408.7,386.1,394.2,-8,387.3,395.4,-8.1,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,18:17,397.3,2,7.7,406.2,2,6.7,1016.3,27.5,99.62,27.051,35.012,400.4,409,386.5,394.8,-8.3,387.7,396,-8.3,8.05,3,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/21/2019,21:17,398.4,2,8.1,406.6,2,6.88,1016.3,27.9,99.54,27.095,35.019,401.7,409.4,387.8,395.2,-7.5,389,396.5,-7.5,8.059,3,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,00:17,399.2,2,7.26,406,2,7.21,1014.1,28.3,99.79,27.177,35.02,402.1,409,387.2,393.8,-6.6,388.4,395.1,-6.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,03:17,399,2,6.92,406.9,2,6.28,1014.8,28.2,99.76,27.164,35.021,401.8,409.4,387.2,394.6,-7.3,388.5,395.8,-7.4,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,06:17,398.3,2,7.09,407.3,2,6.33,1016.8,27.7,99.71,27.123,35.025,401.2,409.9,387.4,395.8,-8.4,388.6,397.1,-8.5,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,09:17,398,2,6.93,407.2,2,6.1,1017.1,27.6,99.63,27.093,35.016,400.8,409.7,387.2,395.8,-8.6,388.4,397,-8.7,8.056,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,12:17,398.3,2,7.09,407.2,2,6.14,1015.9,27.5,99.59,27.081,35.015,401.2,409.7,387.1,395.4,-8.3,388.3,396.6,-8.3,8.056,2,0.116,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,15:17,399,2,6.83,407.2,2,6.02,1015.7,27.4,99.63,27.073,35.01,401.8,409.7,387.6,395.2,-7.6,388.8,396.4,-7.6,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,18:17,399.2,2,7.45,407,2,6.28,1016.8,27.4,99.53,27.103,35.015,402.2,409.5,388.5,395.5,-7,389.7,396.7,-7.1,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/22/2019,21:17,399.2,2,8,406.6,2,6.61,1016.5,27.8,99.53,27.141,35.001,402.4,409.4,388.5,395.2,-6.7,389.7,396.4,-6.7,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,00:17,400.4,2,7.19,406.3,2,6.17,1014.4,28.1,99.57,27.173,34.991,403.3,408.8,388.5,393.8,-5.4,389.7,395,-5.4,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,03:17,399,2,6.76,406.5,2,6.04,1014.8,28,99.62,27.185,34.978,401.7,409,387.1,394.1,-7,388.3,395.4,-7,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,06:17,398.2,2,6.86,406.8,2,5.99,1016.7,27.6,99.67,27.142,34.963,400.9,409.2,387.2,395.2,-8,388.4,396.4,-8,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,09:17,398.5,2,7.03,407,2,6.18,1016.4,27.5,99.65,27.1,34.961,401.4,409.5,387.5,395.3,-7.9,388.7,396.6,-7.9,8.055,2,0.119,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,12:17,398.7,2,7.17,406.9,2,6.16,1014.7,27.5,99.59,27.13,34.953,401.6,409.4,387,394.5,-7.5,388.2,395.8,-7.5,8.058,2,0.128,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,15:17,398.4,2,7.03,406.9,2,6,1014.1,27.4,99.53,27.133,34.945,401.2,409.4,386.4,394.2,-7.8,387.6,395.5,-7.8,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,18:17,398.2,2,7.61,406.6,2,6.4,1015.3,27.4,99.57,27.116,34.938,401.2,409.2,386.9,394.6,-7.7,388.1,395.8,-7.7,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/23/2019,21:17,398.2,2,7.75,406.1,2,6.41,1014.8,27.8,99.61,27.128,34.931,401.3,408.7,386.7,393.9,-7.2,387.9,395.1,-7.2,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,00:17,398.4,2,7.59,406,2,6.3,1012.5,28,99.62,27.212,34.929,401.4,408.6,385.9,392.8,-6.8,387.1,394,-6.9,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,03:17,396.5,2,6.99,405.7,2,6.16,1012.4,28.2,99.78,27.147,34.928,399.3,408.2,383.9,392.4,-8.5,385.1,393.7,-8.6,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,06:17,397.6,2,6.91,406.5,2,6.09,1014.3,27.8,99.77,27.169,34.969,400.4,409,385.7,394,-8.3,386.9,395.2,-8.3,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,09:17,397.7,2,7.21,406.3,2,6.28,1014.2,27.6,99.71,27.156,34.978,400.6,408.9,385.9,393.8,-7.9,387.1,395,-8,8.056,2,0.119,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,12:17,397.7,2,7.29,406.2,2,6.21,1012.6,27.5,99.62,27.14,34.984,400.6,408.8,385.2,393,-7.8,386.4,394.3,-7.9,8.051,2,0.116,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,15:17,397.8,2,7.24,406.1,2,6.24,1012.1,27.4,99.63,27.121,34.98,400.7,408.7,385.1,392.8,-7.7,386.3,394,-7.7,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,18:17,397.7,2,7.79,406.2,2,6.5,1013.8,27.4,99.61,27.103,34.973,400.8,408.8,385.9,393.6,-7.7,387.1,394.9,-7.8,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/24/2019,21:17,400.2,2,8.4,405.4,2,6.85,1013.5,28.2,99.59,27.191,34.965,403.6,408.2,388.4,392.9,-4.4,389.6,394.1,-4.5,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,00:17,401.2,2,8.35,404.7,2,6.28,1011.2,28.8,99.53,27.416,34.985,404.6,407.2,388.2,390.8,-2.5,389.4,392,-2.6,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,03:17,400,2,7.82,404.8,2,6.03,1011.6,28.9,99.59,27.391,34.982,403.1,407.2,387,390.9,-3.9,388.2,392.2,-3.9,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,06:17,398,2,7.49,406.2,2,5.98,1013.5,28.4,99.64,27.232,34.973,401,408.6,385.8,393.2,-7.3,387,394.4,-7.4,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,09:17,397.2,2,7.46,406.2,2,6.24,1013.7,28,99.7,27.163,34.971,400.2,408.7,385.2,393.4,-8.2,386.4,394.7,-8.3,8.057,2,0.132,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,12:17,398.3,2,7.31,406.5,2,6.27,1012.3,27.7,99.66,27.181,34.978,401.2,409.1,385.6,393.2,-7.6,386.8,394.4,-7.6,8.06,2,0.125,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,15:17,398.9,2,7.25,406.3,2,6.14,1012.4,27.6,99.64,27.203,34.985,401.8,408.8,386.3,393,-6.7,387.5,394.2,-6.7,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,18:17,398.7,2,7.89,406.1,2,6.48,1014.1,27.6,99.55,27.181,34.982,401.9,408.8,387,393.6,-6.6,388.2,394.8,-6.6,8.059,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/25/2019,21:17,399.7,2,8.41,405.6,2,6.77,1013.9,28.2,99.51,27.285,34.98,403.1,408.4,388,393.1,-5.1,389.2,394.3,-5.1,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,00:17,399.9,2,7.96,405.4,2,6.31,1012,28.6,99.6,27.441,34.975,403.1,408,387.1,391.8,-4.7,388.3,393,-4.7,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,03:17,398.1,2,7.36,405.4,2,6.06,1012.6,28.6,99.73,27.394,34.969,401.1,407.9,385.5,392,-6.6,386.7,393.2,-6.6,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,06:17,397.6,2,7.04,406,2,6.06,1014.2,28.3,99.66,27.328,34.965,400.4,408.4,385.5,393.2,-7.8,386.7,394.5,-7.8,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,09:17,396.8,2,7.26,405.9,2,6.31,1014.5,27.9,99.74,27.311,34.962,399.7,408.5,385,393.4,-8.4,386.2,394.6,-8.5,8.057,2,0.128,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,12:17,396.6,2,7.18,406.1,2,6.31,1013.8,27.7,99.74,27.287,34.96,399.5,408.7,384.5,393.4,-8.9,385.7,394.6,-8.9,8.06,2,0.118,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,15:17,396.7,2,6.82,406,2,6.4,1013.9,27.7,99.8,27.271,34.957,399.4,408.7,384.5,393.4,-8.9,385.7,394.6,-9,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,18:17,395.6,2,6.91,405.5,2,6.49,1015.3,27.3,99.77,27.246,34.942,398.3,408.2,384,393.5,-9.5,385.2,394.7,-9.5,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/26/2019,21:17,396.8,2,8.08,405.7,2,7.06,1015,27.6,99.71,27.31,34.949,400.1,408.6,385.5,393.7,-8.2,386.7,394.9,-8.2,8.06,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,00:17,398,2,7.53,405.8,2,6.48,1012.8,28.2,99.71,27.405,34.955,401,408.4,385.5,392.6,-7.1,386.7,393.8,-7.1,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,03:17,397.1,2,7.28,405.9,2,6.19,1013.1,28.2,99.74,27.372,34.95,400,408.4,384.6,392.7,-8.1,385.8,394,-8.2,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,06:17,396.6,2,7.37,406.1,2,6.26,1014.7,28,99.72,27.347,34.948,399.5,408.7,384.8,393.6,-8.8,386,394.9,-8.8,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,09:17,396,2,7.35,406.3,2,6.16,1014.7,27.8,99.67,27.302,34.946,398.9,408.8,384.3,393.8,-9.5,385.5,395,-9.6,8.06,2,0.127,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,12:17,396.5,2,6.92,406.5,2,5.94,1013.4,27.6,99.75,27.279,34.948,399.3,408.9,384.1,393.4,-9.3,385.3,394.6,-9.3,8.057,2,0.123,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,15:17,396.5,2,7.18,406.3,2,6.02,1013.8,27.5,99.67,27.257,34.943,399.4,408.8,384.4,393.4,-9,385.6,394.7,-9.1,8.058,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,18:17,397.1,2,7.73,405.8,2,6.4,1015.1,27.4,99.59,27.257,34.937,400.2,408.4,385.7,393.7,-8,386.9,394.9,-8,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/27/2019,21:17,397.4,2,7.87,406.3,2,6.1,1014.9,27.9,99.58,27.311,34.938,400.5,408.7,385.9,393.8,-7.9,387.1,395,-8,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,00:17,399.5,2,7.11,406,2,5.85,1012.5,28.2,99.64,27.416,34.932,402.4,408.4,386.7,392.4,-5.8,387.9,393.7,-5.8,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,03:17,399.3,2,7.36,406.2,2,5.96,1012.8,28.3,99.62,27.437,34.913,402.2,408.7,386.6,392.8,-6.2,387.8,394,-6.2,8.055,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,06:17,398.8,2,7.3,406.8,2,6.11,1013.7,28,99.6,27.395,34.886,401.7,409.3,386.5,393.8,-7.4,387.7,395.1,-7.4,8.054,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,09:17,398.5,2,6.94,406.8,2,6.08,1013.9,27.8,99.59,27.398,34.885,401.3,409.3,386.2,393.9,-7.7,387.4,395.1,-7.7,8.057,2,0.119,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,12:17,400.5,2,7.32,406.7,2,6.07,1012.7,27.6,99.48,27.501,34.875,403.5,409.2,387.7,393.2,-5.5,388.9,394.4,-5.5,8.054,2,0.113,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,15:17,401.6,2,7.11,406.6,2,6.2,1012.4,27.4,99.49,27.559,34.873,404.5,409.1,388.5,393,-4.5,389.7,394.2,-4.5,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,18:17,401.7,2,7.76,406.3,2,6.17,1013.5,27.4,99.35,27.616,34.861,404.9,408.8,389.3,393.1,-3.8,390.5,394.3,-3.8,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/28/2019,21:17,403.1,2,8.34,406,2,6.36,1013.3,27.9,99.3,27.704,34.858,406.5,408.6,390.7,392.7,-2,391.9,393.9,-2,8.052,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,00:17,405.5,2,8.07,405.3,2,6.17,1011.1,28.5,99.37,27.902,34.851,408.8,407.9,391.8,391,0.9,393,392.2,0.9,8.048,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,03:17,404.7,2,7.58,405.6,2,5.73,1011,28.8,99.47,27.882,34.85,407.8,408,390.9,391.1,-0.2,392.1,392.3,-0.2,8.048,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,06:17,404.9,2,7.31,406.1,2,6.19,1012.3,28.4,99.49,27.814,34.841,407.9,408.6,391.5,392.3,-0.7,392.7,393.5,-0.7,8.05,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,09:17,404.3,2,7.2,406.6,2,5.78,1012.5,27.9,99.42,27.788,34.84,407.2,409,391,392.7,-1.7,392.2,393.9,-1.7,8.05,2,0.116,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,12:17,404.4,2,7.29,406.7,2,5.87,1011.3,27.7,99.43,27.75,34.836,407.4,409.1,390.7,392.3,-1.6,391.9,393.5,-1.6,8.049,2,0.105,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,15:17,404.9,2,7.35,406.7,2,5.93,1010.6,27.6,99.46,27.716,34.857,407.9,409.2,391,392.2,-1.2,392.2,393.4,-1.2,8.048,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,18:17,403.4,2,7.91,406.5,2,6.3,1011.5,27.6,99.47,27.681,34.837,406.6,409.1,390.1,392.5,-2.4,391.3,393.7,-2.4,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/29/2019,21:17,404.5,2,7.55,406.2,2,6.04,1011.7,28.1,99.46,27.794,34.84,407.6,408.7,391,392.1,-1,392.2,393.3,-1,8.048,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,00:17,404.8,2,6.48,406.4,2,6.07,1010.2,28,99.64,27.774,34.8,407.4,408.9,390.3,391.7,-1.4,391.5,392.9,-1.4,8.05,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,03:17,404.9,2,6.57,406.5,2,6.03,1010.6,27.4,99.59,27.795,34.748,407.5,409,390.5,392,-1.4,391.7,393.2,-1.4,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,06:17,405,2,6.69,406.5,2,6.13,1011.4,26.8,99.54,27.749,34.758,407.8,409,391.1,392.3,-1.2,392.3,393.5,-1.2,8.048,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,09:17,404.3,2,6.76,406.3,2,6.23,1011.6,26.7,99.51,27.734,34.762,407,408.9,390.5,392.2,-1.8,391.7,393.4,-1.8,8.049,2,0.125,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,12:17,404.6,2,6.74,406.6,2,6.13,1010,26.7,99.5,27.687,34.789,407.4,409.1,390.2,391.9,-1.7,391.4,393.1,-1.7,8.051,2,0.106,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,15:17,402.8,2,7.12,406.5,2,6.31,1009.1,26.8,99.45,27.647,34.769,405.7,409.1,388.3,391.5,-3.3,389.5,392.7,-3.3,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,18:17,404.5,2,7.72,406.5,2,6.72,1009.9,27,99.47,27.67,34.778,407.6,409.2,390.4,391.9,-1.5,391.6,393.2,-1.5,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/30/2019,21:17,400.2,2,6.45,406.1,2,6.08,1010.8,27.8,99.55,27.646,34.722,402.8,408.6,386.2,391.8,-5.6,387.4,393,-5.6,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,00:17,401.5,2,7.64,405.9,2,6.98,1008.4,27.5,99.63,27.764,34.648,404.6,408.8,386.9,390.8,-4,388.1,392.1,-4,8.053,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,03:17,402.8,2,7.08,406.2,2,6.51,1008.8,27.8,99.66,27.712,34.78,405.7,408.8,388.1,391.1,-3,389.3,392.3,-3,8.056,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,06:17,402.3,2,7.14,406.9,2,5.99,1010,27.5,99.51,27.536,34.834,405.1,409.4,388.2,392.3,-4.1,389.4,393.5,-4.1,8.057,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,09:17,401.6,2,7.21,406.7,2,6.28,1010.5,27.3,99.52,27.531,34.853,404.5,409.2,387.8,392.3,-4.5,389,393.6,-4.5,8.055,2,0.117,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,12:17,402,2,7.13,406.8,2,6.25,1009.2,27.2,99.48,27.606,34.821,404.9,409.3,387.6,391.9,-4.3,388.8,393.1,-4.3,8.052,2,0.113,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,15:17,403,2,7.15,406.9,2,6.17,1008.9,27.2,99.45,27.692,34.812,405.9,409.4,388.3,391.7,-3.4,389.5,392.9,-3.4,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,18:17,404.4,2,7.79,406.3,2,6.81,1010.6,27.2,99.47,27.733,34.82,407.6,409.1,390.6,392.1,-1.5,391.8,393.3,-1.5,8.051,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,10/31/2019,21:17,412.9,2,8.58,405.4,2,7.13,1010.9,28.2,99.51,28.042,34.831,416.5,408.3,399,391.2,7.8,400.2,392.4,7.8,-999,4,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,11/01/2019,00:17,417.6,2,9.25,402.2,3,8.35,1009,29.5,99.68,28.436,34.836,421.5,405.6,402.7,387.5,15.2,403.9,388.7,15.2,8.037,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,11/01/2019,03:17,413.4,2,9.23,403,3,6.59,1009.4,30.1,99.35,28.313,34.781,417.2,405.7,398.9,387.8,11,400.1,389,11.1,8.044,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,11/01/2019,06:17,405.2,2,8.32,406.6,2,6.06,1011.4,29.3,99.32,27.886,34.771,408.6,409,391.8,392.2,-0.4,393,393.4,-0.4,8.047,2,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,11/01/2019,09:17,406.5,2,7.98,407.6,2,6.11,1011,28.4,99.37,27.922,34.769,409.8,410.1,392.7,393.1,-0.3,394,394.3,-0.3,8.045,2,0.113,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,11/01/2019,12:17,406.2,2,7.82,406.8,2,6.12,1009.7,28,99.38,27.883,34.763,409.4,409.3,391.9,391.8,0.1,393.1,393,0.1,8.047,2,0.111,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,11/01/2019,15:17,406.2,2,7.7,-999,4,6.06,1009.8,27.8,99.4,27.863,34.754,409.3,-999,391.8,-999,-999,393,-999,-999,8.047,2,-999,5,-999,4,-999,4
